id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
617,12,"Norteado",79,"","Sta. Fe 2",NULL,"2010-04-12","16:15:00",1,1,0,"",2,"2010-03-23 23:14:00","2010-04-13 21:35:35"
618,14,"To Shoot an Elephant",81,"","HOYTS2",NULL,"2010-04-12","16:15:00",1,1,0,"",1,"2010-03-23 23:15:21","2010-04-13 21:36:09"
619,13,"Visage",35,"","NULL",NULL,"2010-04-12","16:15:00",1,1,0,"",6,"2010-03-23 23:16:14","2010-04-13 21:37:00"
620,20,"Bronco Bullfrog",311,"","HOYTS10",NULL,"2010-04-12","16:15:00",1,1,0,"",1,"2010-03-23 23:17:08","2010-04-13 21:34:56"
621,12,"Carcasses",61,"","2",NULL,"2010-04-12","16:30:00",1,1,0,"",12,"2010-03-23 23:18:11","2010-04-13 22:54:52"
622,16,"Cordão Verde ",256,"","NULL",NULL,"2010-04-12","16:45:00",1,1,0,"",4,"2010-03-23 23:21:31","2010-04-14 00:27:13"
623,16,"Ruínas ",257,"","NULL",NULL,"2010-04-12","16:45:00",1,1,0,"",4,"2010-03-23 23:23:14","2010-04-13 23:04:55"
624,53,"The Mystery School",221,"","Leopoldo Lugones",NULL,"2010-04-12","17:00:00",1,1,0,"",3,"2010-03-23 23:24:39","2010-04-13 21:43:13"
625,53,"March 14, 1938 - One Afternoon",217,"","Leopoldo Lugones",NULL,"2010-04-12","17:00:00",1,1,0,"",3,"2010-03-23 23:25:33","2010-04-13 21:41:50"
626,53,"Blocking",214,"","Leopoldo Lugones",NULL,"2010-04-12","17:00:00",1,1,0,"",3,"2010-03-23 23:26:28","2010-04-14 00:28:04"
627,53,"Film Quartet / Polyframe",216,"","Leopoldo Lugones",NULL,"2010-04-12","17:00:00",1,1,0,"",3,"2010-03-23 23:27:02","2010-04-13 21:41:04"
628,53,"El pingüino Wenceslao hizo kilómetros bajo exhaustiva lluvia y frío; añoraba a s",222,"","Leopoldo Lugones",NULL,"2010-04-12","17:00:00",1,1,0,"",3,"2010-03-23 23:27:48","2010-04-13 21:40:24"
629,57,"Antonio das Mortes: O Dragão da Maldade contra o Santo Guerreiro ",337,"","HOYTS4",NULL,"2010-04-12","17:15:00",1,1,0,"",1,"2010-03-23 23:31:08","2010-04-13 21:44:03"
630,50,"Survival Song",186,"","HOYTS7",NULL,"2010-04-11","11:30:00",1,1,0,"",1,"2010-03-23 23:32:15","2010-04-13 00:00:14"
631,12,"My Daughter",76,"","Caballito2",NULL,"2010-04-12","17:30:00",1,1,0,"",7,"2010-03-23 23:33:26","2010-04-13 21:47:02"
632,18,"Chantal Akerman, de cá",281,"","HOYTS8",NULL,"2010-04-12","17:30:00",1,1,0,"",1,"2010-03-23 23:35:47","2010-04-13 21:46:00"
633,24,"Fire & Rain",436,"","NULL",NULL,"2010-04-12","17:45:00",1,1,0,"",5,"2010-03-23 23:40:30","2010-04-13 21:48:30"
634,24,"Grand Opera, an Historical Romance",132,"","NULL",NULL,"2010-04-12","17:45:00",1,1,0,"",5,"2010-03-23 23:41:23","2010-04-13 21:49:24"
635,51,"Babooska",191,"","HOYTS10",NULL,"2010-04-12","18:15:00",1,1,0,"",1,"2010-03-23 23:44:05","2010-04-13 21:53:28"
636,12,"Applause",58,"","HOYTS3",NULL,"2010-04-12","18:15:00",1,1,0,"",1,"2010-03-23 23:45:50","2010-04-13 21:51:17"
637,14,"Standing Army",83,"","HOYTS2",NULL,"2010-04-11","11:45:00",1,1,0,"",1,"2010-03-23 23:47:12","2010-04-13 00:00:40"
638,53,"Wound Footage",211,"","HOYTS12",NULL,"2010-04-11","12:00:00",1,1,0,"",1,"2010-03-23 23:48:52","2010-04-13 00:03:55"
639,12,"Todo, en fin, el silencio lo ocupaba",106,"","HOYTS9",NULL,"2010-04-12","18:45:00",1,1,0,"",1,"2010-03-23 23:50:40","2010-04-13 22:56:08"
640,13,"Leslie, My Name Is Evil",21,"","NULL",NULL,"2010-04-11","12:30:00",1,1,0,"",6,"2010-03-23 23:51:25","2010-04-13 00:04:49"
641,17,"Turn It Loose",49,"","HOYTS8",NULL,"2010-04-11","12:30:00",1,1,0,"",1,"2010-03-23 23:52:09","2010-04-13 00:05:13"
642,11,"Circleen: City Mice",97,"","HOYTS10",NULL,"2010-04-11","12:45:00",1,1,0,"",1,"2010-03-23 23:52:57","2010-04-13 00:05:47"
643,9,"El vuelco del cangrejo",409,"","Sta. Fe 1",NULL,"2010-04-11","12:45:00",1,1,0,"",2,"2010-03-23 23:54:20","2010-04-13 00:06:16"
644,21,"New York Memories",332,"","Caballito2",NULL,"2010-04-12","19:15:00",1,1,0,"",7,"2010-03-23 23:55:01","2010-04-13 23:02:04"
645,9,"Zona Sur ",407,"","HOYTS6",NULL,"2010-04-11","13:00:00",1,1,0,"",1,"2010-03-23 23:55:05","2010-04-13 00:07:55"
647,12,"Hamilton",72,"","NULL",NULL,"2010-04-11","13:00:00",1,1,0,"",4,"2010-03-23 23:56:21","2010-04-13 00:07:20"
648,20,"Cinco",312,"","HOYTS9",NULL,"2010-04-11","13:15:00",1,1,0,"",1,"2010-03-23 23:57:06","2010-04-13 00:08:23"
649,24,"I Just Can’t Go On",127,"","HOYTS2",NULL,"2010-04-11","13:30:00",1,1,0,"",1,"2010-03-23 23:59:26","2010-04-13 00:11:17"
650,53,"abc etc",219,"","NULL",NULL,"2010-04-11","13:30:00",1,1,0,"",5,"2010-03-24 00:00:33","2010-04-13 00:08:52"
651,53,"Como si fuera el fin",220,"","NULL",NULL,"2010-04-11","13:30:00",1,1,0,"",5,"2010-03-24 00:01:13","2010-04-13 00:09:20"
652,53,"Educating Women Trilogy  (Is This Love? / Marriage for Moderns / Danger, Women a",225,"","NULL",NULL,"2010-04-11","13:30:00",1,1,0,"",5,"2010-03-24 00:04:20","2010-04-13 00:09:51"
653,53,"Elvira en el río Loro",228,"","NULL",NULL,"2010-04-11","13:30:00",1,1,0,"",5,"2010-03-24 00:04:55","2010-04-13 00:10:28"
654,53,"Primera pelea en Venecia",226,"","NULL",NULL,"2010-04-11","13:30:00",1,1,0,"",5,"2010-03-24 00:05:30","2010-04-13 00:11:50"
655,11,"McDull, Kung Fu Kindergarten",428,"","HOYTS4",NULL,"2010-04-11","13:45:00",1,1,0,"",1,"2010-03-24 00:06:13","2010-04-13 00:13:49"
656,12,"Manuel de Ribera",74,"","HOYTS7",NULL,"2010-04-11","13:45:00",1,1,0,"",1,"2010-03-24 00:06:57","2010-04-13 00:13:04"
657,12,"La Reine des pommes",94,"","NULL",NULL,"2010-04-12","19:45:00",1,1,0,"",5,"2010-03-24 00:07:54","2010-04-13 23:08:39"
658,53,"Yo, Duras",200,"","HOYTS12",NULL,"2010-04-11","14:00:00",1,1,0,"",1,"2010-03-24 00:09:02","2010-04-13 00:15:39"
659,12,"R",88,"","2",NULL,"2010-04-12","19:45:00",1,1,0,"",12,"2010-03-24 00:10:17","2010-04-13 23:12:16"
660,13,"Ruhr",13,"","HOYTS5",NULL,"2010-04-11","14:00:00",1,1,0,"",1,"2010-03-24 00:10:49","2010-04-13 00:14:58"
661,11,"The Boy Who  Wanted to Be a Bear",109,"","2",NULL,"2010-04-11","14:15:00",1,1,0,"",12,"2010-03-24 00:11:39","2010-04-13 00:17:04"
662,11,"El camino de la luz",423,"","Sta. Fe 2",NULL,"2010-04-11","14:15:00",1,1,0,"",2,"2010-03-24 00:12:56","2010-04-13 00:16:22"
663,14,"Videocracy",77,"","HOYTS3",NULL,"2010-04-12","20:15:00",1,1,0,"",1,"2010-03-24 00:13:25","2010-04-13 23:14:53"
664,11,"Twigson",421,"","Sta. Fe 2",NULL,"2010-04-11","14:15:00",1,1,0,"",2,"2010-03-24 00:13:36","2010-04-13 00:17:46"
665,14,"Videocracy",77,"","NULL",NULL,"2010-04-11","14:30:00",1,1,0,"",6,"2010-03-24 00:15:38","2010-04-13 00:20:07"
666,21,"Lejos de los árboles",333,"","NULL",NULL,"2010-04-11","14:45:00",1,1,0,"",4,"2010-03-24 00:16:25","2010-04-13 00:21:37"
667,14,"L’Impossible - Pages arrachées",99,"","Caballito2",NULL,"2010-04-11","15:00:00",1,1,0,"",7,"2010-03-24 00:17:02","2010-04-13 00:22:17"
668,12,"La Famille Wolberg",69,"","Sta. Fe 2",NULL,"2010-04-12","20:45:00",1,1,0,"",2,"2010-03-24 00:17:47","2010-04-13 23:17:23"
670,12,"A falta que me faz",67,"","Sta. Fe 1",NULL,"2010-04-11","15:15:00",1,1,0,"",2,"2010-03-24 00:18:49","2010-04-13 00:25:18"
671,12,"Due vite per caso",63,"","HOYTS4",NULL,"2010-04-11","15:45:00",1,1,0,"",1,"2010-03-24 00:19:26","2010-04-13 00:28:02"
673,3,"El ambulante",245,"","HOYTS9",NULL,"2010-04-11","15:45:00",1,1,0,"",1,"2010-03-24 00:20:05","2010-04-13 00:29:12"
674,20,"Petals: Journey Into Self Discovery",319,"","Caballito2",NULL,"2010-04-12","21:15:00",1,1,0,"",7,"2010-03-24 00:20:40","2010-04-13 23:17:59"
675,47,"Unrequited Love",162,"","HOYTS11",NULL,"2010-04-11","16:00:00",1,1,0,"",1,"2010-03-24 00:20:44","2010-04-13 00:32:04"
676,12,"Applause",58,"","2",NULL,"2010-04-11","16:00:00",1,1,0,"",12,"2010-03-24 00:21:18","2010-04-13 00:30:11"
677,11,"A Tale of Two Mozzies",101,"","Sta. Fe 2",NULL,"2010-04-11","16:15:00",1,1,0,"",2,"2010-03-24 00:21:54","2010-04-13 00:33:16"
678,12,"Weekend",112,"","HOYTS12",NULL,"2010-04-11","16:15:00",1,1,0,"",1,"2010-03-24 00:22:28","2010-04-13 00:34:04"
679,24,"Word Is Out: Stories of Some of Our Lives",131,"","HOYTS1",NULL,"2010-04-11","16:15:00",1,1,0,"",1,"2010-03-24 00:23:10","2010-04-13 00:35:07"
680,20,"El sol ",324,"","NULL",NULL,"2010-04-12","21:45:00",1,1,0,"",5,"2010-03-24 00:23:18","2010-04-13 23:20:00"
681,3,"The Robber",255,"","NULL",NULL,"2010-04-11","16:30:00",1,1,0,"",6,"2010-03-24 00:25:07","2010-04-13 00:51:36"
682,13,"A religiosa portuguesa",28,"","HOYTS3",NULL,"2010-04-11","16:45:00",1,1,0,"",1,"2010-03-24 00:25:42","2010-04-13 00:52:10"
683,13,"Like You Know It All",22,"","2",NULL,"2010-04-12","22:00:00",1,1,0,"",12,"2010-03-24 00:25:53","2010-04-13 23:20:48"
684,16,"Cordão Verde ",256,"","HOYTS7",NULL,"2010-04-11","16:45:00",1,1,0,"",1,"2010-03-24 00:26:31","2010-04-13 00:52:42"
685,21,"Stromboli, terra di Dio",329,"","Leopoldo Lugones",NULL,"2010-04-12","22:00:00",1,1,0,"",3,"2010-03-24 00:28:07","2010-04-13 23:21:40"
686,16,"Ruínas ",257,"","HOYTS7",NULL,"2010-04-11","16:45:00",1,1,0,"",1,"2010-03-24 00:29:04","2010-04-13 00:53:12"
687,21,"El encargo del cazador ",334,"","NULL",NULL,"2010-04-11","17:00:00",1,1,0,"",4,"2010-03-24 00:30:08","2010-04-13 00:53:40"
688,24,"The All-Around Reduced Personality: Outtakes",129,"","Leopoldo Lugones",NULL,"2010-04-11","17:00:00",1,1,0,"",3,"2010-03-24 00:30:59","2010-04-13 00:55:33"
689,51,"That’s All",192,"","HOYTS10",NULL,"2010-04-11","17:15:00",1,1,0,"",1,"2010-03-24 00:32:28","2010-04-13 00:56:49"
690,4,"El recuento de los daños",357,"","HOYTS6",NULL,"2010-04-12","22:15:00",1,1,0,"",1,"2010-03-24 00:33:01","2010-04-13 23:23:32"
691,12,"Due vite per caso",63,"","Sta. Fe 1",NULL,"2010-04-12","22:15:00",1,1,0,"",2,"2010-03-24 00:34:30","2010-04-13 23:22:27"
692,45,"Belair",183,"","Sta. Fe 1",NULL,"2010-04-11","17:30:00",1,1,0,"",2,"2010-03-24 00:35:12","2010-04-13 00:57:58"
693,18,"Chantal Akerman, de cá",281,"","HOYTS8",NULL,"2010-04-11","17:30:00",1,1,0,"",1,"2010-03-24 00:36:03","2010-04-13 04:03:06"
694,19,"Roskilde",302,"","HOYTS3",NULL,"2010-04-12","22:30:00",1,1,0,"",1,"2010-03-24 00:36:58","2010-04-13 23:26:19"
695,12,"The Girl",71,"","2",NULL,"2010-04-11","18:00:00",1,1,0,"",12,"2010-03-24 00:41:59","2010-04-13 10:13:45"
696,11,"El camino de la luz",423,"","Sta. Fe 2",NULL,"2010-04-11","18:00:00",1,1,0,"",2,"2010-03-24 00:44:19","2010-04-13 10:12:35"
697,11,"Twigson",421,"","Sta. Fe 2",NULL,"2010-04-11","18:00:00",1,1,0,"",2,"2010-03-24 00:44:45","2010-04-13 10:14:36"
698,20,"Prometheus’ Garden ",318,"","Caballito2",NULL,"2010-04-12","22:45:00",1,1,0,"",7,"2010-03-24 00:47:09","2010-04-13 23:37:56"
699,3,"La bocca del lupo",278,"","HOYTS4",NULL,"2010-04-11","18:30:00",1,1,0,"",1,"2010-03-24 00:47:12","2010-03-30 21:03:17"
700,19,"Prisoners of the Ground",300,"","HOYTS11",NULL,"2010-04-11","18:30:00",1,1,0,"",1,"2010-03-24 00:48:10","2010-04-13 10:15:59"
701,20,"Monster Road ",317,"","Caballito2",NULL,"2010-04-12","22:45:00",1,1,0,"",7,"2010-03-24 00:48:18","2010-04-13 23:36:56"
702,9,"Morrer como um homem",404,"","NULL",NULL,"2010-04-11","19:00:00",1,1,0,"",5,"2010-03-24 00:50:24","2010-04-13 10:20:18"
703,3,"El ambulante",245,"","HOYTS5",NULL,"2010-04-12","23:00:00",1,1,0,"",1,"2010-03-24 00:52:29","2010-04-14 00:31:39"
704,14,"Crossing the Mountain",107,"","Caballito2",NULL,"2010-04-11","19:15:00",1,1,0,"",7,"2010-03-24 00:53:19","2010-04-13 10:22:49"
705,21,"Survival in New York",331,"","HOYTS2",NULL,"2010-04-11","19:15:00",1,1,0,"",1,"2010-03-24 00:54:02","2010-04-13 10:24:10"
706,18,"Meurtres à l'Empire State Building",283,"","HOYTS1",NULL,"2010-04-12","23:30:00",1,1,0,"",1,"2010-03-24 00:56:41","2010-04-14 00:23:04"
707,34,"Du soleil pour les gueux",124,"","HOYTS10",NULL,"2010-04-12","23:45:00",1,1,0,"",1,"2010-03-24 00:59:01","2010-04-14 00:25:31"
708,13,"Kings of Pastry",20,"","HOYTS2",NULL,"2010-04-13","11:00:00",1,1,0,"",1,"2010-03-24 01:04:24","2010-04-14 02:42:05"
709,53,"Mark",196,"","HOYTS12",NULL,"2010-04-13","11:00:00",1,1,0,"",1,"2010-03-24 01:06:52","2010-04-14 02:42:58"
710,43,"Ich Bin Enric Marco",29,"","HOYTS11",NULL,"2010-04-13","11:45:00",1,1,0,"",1,"2010-03-24 01:09:57","2010-04-14 02:44:30"
711,53,"Orphans",227,"","HOYTS12",NULL,"2010-04-13","12:45:00",1,1,0,"ORP",1,"2010-03-24 01:11:43","2010-04-14 02:45:49"
712,44,"German Agency",130,"","HOYTS7",NULL,"2010-04-13","13:00:00",1,1,0,"",1,"2010-03-24 01:13:38","2010-04-14 02:47:35"
713,19,"The Agony and the Ecstasy  of Phil Spector ",287,"","HOYTS2",NULL,"2010-04-13","13:00:00",1,1,0,"",1,"2010-03-24 01:16:39","2010-04-14 02:50:56"
714,18,"Lanterna Magicka: Bill Douglas  and the Secret History of Cinema",282,"","NULL",NULL,"2010-04-13","13:00:00",1,1,0,"",4,"2010-03-24 01:19:03","2010-04-14 02:49:02"
715,12,"Weekend",112,"","Caballito2",NULL,"2010-04-13","13:00:00",1,1,0,"",7,"2010-03-24 01:19:45","2010-04-14 02:53:42"
716,5,"Nena",374,"","NULL",NULL,"2010-04-13","13:15:00",1,1,0,"",0,"2010-03-24 01:21:14","2010-04-14 18:46:53"
717,5,"Amaina",367,"","HOYTS9",NULL,"2010-04-13","13:15:00",1,1,0,"",1,"2010-03-24 01:24:48","2010-04-14 02:58:45"
718,5,"Aire solo sería",366,"","HOYTS9",NULL,"2010-04-13","13:15:00",1,1,0,"",1,"2010-03-24 01:26:37","2010-04-14 03:07:11"
719,5,"Privado",363,"","HOYTS9",NULL,"2010-04-13","13:15:00",1,1,0,"",1,"2010-03-24 01:28:34","2010-04-14 18:48:48"
720,53,"The Darkness of Day ",240,"","NULL",NULL,"2010-04-13","13:15:00",1,1,0,"",5,"2010-03-24 01:45:10","2010-04-14 18:49:11"
721,53,"I Just Wanted to Be Somebody ",239,"","NULL",NULL,"2010-04-13","13:15:00",1,1,0,"",5,"2010-03-24 01:46:05","2010-04-14 03:11:45"
722,53,"Afraid So ",238,"","NULL",NULL,"2010-04-13","13:15:00",1,1,0,"",5,"2010-03-24 01:46:53","2010-04-14 02:56:17"
723,53,"Phantom Limb ",237,"","NULL",NULL,"2010-04-13","13:15:00",1,1,0,"",5,"2010-03-24 01:47:44","2010-04-14 18:47:53"
724,53,"Prayer ",235,"","NULL",NULL,"2010-04-13","13:15:00",1,1,0,"",5,"2010-03-24 01:48:39","2010-04-14 18:48:20"
725,53,"Friend Good",236,"","NULL",NULL,"2010-04-13","13:15:00",1,1,0,"",5,"2010-03-24 01:49:14","2010-04-14 03:00:26"
726,53,"Nine Lives",234,"","NULL",NULL,"2010-04-13","13:15:00",1,1,0,"",5,"2010-03-24 01:50:06","2010-04-14 18:47:19"
727,17,"The Woman with the 5 Elephants",39,"","Sta. Fe 2",NULL,"2010-04-13","13:30:00",1,1,0,"",2,"2010-03-24 01:51:03","2010-04-14 18:50:27"
728,13,"A religiosa portuguesa",28,"","NULL",NULL,"2010-04-13","13:30:00",1,1,0,"",6,"2010-03-24 01:52:05","2010-04-14 18:49:38"
729,21,"Danza a los espíritus ",336,"","HOYTS11",NULL,"2010-04-13","13:45:00",1,1,0,"",1,"2010-03-24 01:53:06","2010-04-14 18:51:36"
730,9,"Sewer",398,"","HOYTS1",NULL,"2010-04-13","13:45:00",1,1,0,"",1,"2010-03-24 01:54:14","2010-04-14 18:52:18"
731,46,"The Sound of Insects:  Record of a Mummy",155,"","Sta. Fe 1",NULL,"2010-04-13","13:45:00",1,1,0,"",2,"2010-03-24 01:55:32","2010-04-14 18:52:51"
732,11,"Angel Afoot",429,"","HOYTS12",NULL,"2010-04-13","14:30:00",1,1,0,"",1,"2010-03-24 01:58:12","2010-04-14 18:41:05"
733,11,"Lost and Found",431,"","HOYTS12",NULL,"2010-04-13","14:30:00",1,1,0,"",1,"2010-03-24 02:00:51","2010-04-14 18:38:17"
734,11,"Love Sport",432,"(Película en idioma Español o Muda)","HOYTS12",NULL,"2010-04-13","14:30:00",1,1,0,"",1,"2010-03-24 02:02:08","2010-04-14 18:37:19"
735,3,"Red Dragonflies",296,"","HOYTS8",NULL,"2010-04-11","19:30:00",1,1,0,"",1,"2010-03-24 02:03:10","2010-04-13 10:25:34"
736,11,"Varmints",433,"(Película en idioma Español o Muda)","HOYTS12",NULL,"2010-04-13","14:30:00",1,1,0,"",1,"2010-03-24 02:03:24","2010-04-14 18:33:54"
737,12,"Woman on Fire Looks for Water",114,"","HOYTS3",NULL,"2010-04-11","19:30:00",1,1,0,"",1,"2010-03-24 02:04:14","2010-04-13 10:26:08"
738,17,"La notte quando è morto Pasolini",56,"","NULL",NULL,"2010-04-13","14:30:00",1,1,0,"",4,"2010-03-24 02:04:20","2010-04-14 18:45:36"
739,12,"Agua fría de mar",53,"","HOYTS6",NULL,"2010-04-11","19:45:00",1,1,0,"",1,"2010-03-24 02:05:06","2010-04-13 10:26:50"
740,9,"Together",41,"","NULL",NULL,"2010-04-13","14:30:00",1,1,0,"",4,"2010-03-24 02:05:23","2010-04-14 18:35:27"
741,46,"The Sound of Insects:  Record of a Mummy",155,"","Sta. Fe 1",NULL,"2010-04-11","19:45:00",1,1,0,"",2,"2010-03-24 02:05:56","2010-04-13 10:27:52"
742,19,"Varèse:  The One All Alone ",307,"","HOYTS8",NULL,"2010-04-13","14:45:00",1,1,0,"",1,"2010-03-24 02:06:34","2010-04-14 18:31:35"
743,3,"La mujer sin piano",270,"","HOYTS10",NULL,"2010-04-11","20:00:00",1,1,0,"",1,"2010-03-24 02:07:02","2010-04-07 17:01:07"
744,12,"The Girl",71,"","HOYTS3",NULL,"2010-04-13","14:45:00",1,1,0,"",1,"2010-03-24 02:07:35","2010-04-14 18:33:10"
745,14,"Le Temps des grâces",84,"","2",NULL,"2010-04-11","20:15:00",1,1,0,"",12,"2010-03-24 02:08:45","2010-04-13 10:29:20"
746,24,"Word Is Out: Stories of Some of Our Lives",131,"","Caballito2",NULL,"2010-04-13","15:00:00",1,1,0,"",7,"2010-03-24 02:09:12","2010-04-14 18:28:33"
747,4,"Ocio",353,"","HOYTS9",NULL,"2010-04-11","20:45:00",1,1,0,"",1,"2010-03-24 02:09:49","2010-04-05 21:07:43"
748,13,"Et mondana ordinaire",122,"","NULL",NULL,"2010-04-13","15:00:00",1,1,0,"",5,"2010-03-24 02:10:30","2010-04-14 18:30:06"
749,20,"Red White & Blue ",320,"","NULL",NULL,"2010-04-11","20:45:00",1,1,0,"",4,"2010-03-24 02:10:40","2010-04-13 10:30:34"
750,19,"Buen día, día",289,"","HOYTS12",NULL,"2010-04-11","21:00:00",1,1,0,"",1,"2010-03-24 02:11:28","2010-04-05 21:05:50"
751,13,"Elephant Skin",121,"","NULL",NULL,"2010-04-13","15:00:00",1,1,0,"",5,"2010-03-24 02:11:45","2010-04-14 18:30:52"
752,12,"Sex Volunteer",98,"","HOYTS1",NULL,"2010-04-11","21:00:00",1,1,0,"",1,"2010-03-24 02:12:10","2010-04-13 10:31:29"
753,13,"Le Streghe, femmes entre elles",47,"","NULL",NULL,"2010-04-13","15:00:00",1,1,0,"",5,"2010-03-24 02:12:44","2010-04-14 18:29:11"
754,21,"New York Memories",332,"","HOYTS2",NULL,"2010-04-11","21:15:00",1,1,0,"",1,"2010-03-24 02:13:14","2010-04-13 10:32:37"
755,44,"The Freedom of the Trees",137,"","HOYTS7",NULL,"2010-04-11","21:15:00",1,1,0,"",1,"2010-03-24 02:14:01","2010-04-13 10:33:27"
756,9,"Un sourire malicieux  éclaire son visage",415,"","HOYTS9",NULL,"2010-04-13","15:15:00",1,1,0,"",1,"2010-03-24 02:14:10","2010-04-14 18:26:18"
757,47,"Radio On",156,"","HOYTS4",NULL,"2010-04-11","21:30:00",1,1,0,"",1,"2010-03-24 02:15:09","2010-04-10 03:51:26"
758,44,"Berlin-Neukölln",135,"","HOYTS11",NULL,"2010-04-13","15:30:00",1,1,0,"",1,"2010-03-24 02:15:19","2010-04-14 18:23:16"
759,18,"Meurtres à l'Empire State Building",283,"","Caballito2",NULL,"2010-04-11","21:30:00",1,1,0,"",7,"2010-03-24 02:16:05","2010-04-13 10:34:50"
760,11,"A Tale of Two Mozzies",101,"","Sta. Fe 2",NULL,"2010-04-13","15:30:00",1,1,0,"",2,"2010-03-24 02:16:29","2010-04-14 18:24:47"
761,24,"The Happiest Girl in the World",138,"","HOYTS3",NULL,"2010-04-11","22:00:00",1,1,0,"",1,"2010-03-24 02:16:56","2010-04-13 10:38:39"
762,45,"Belair",183,"","Sta. Fe 1",NULL,"2010-04-13","15:45:00",1,1,0,"",2,"2010-03-24 02:17:48","2010-04-14 18:21:30"
763,34,"Tout droit jusqu’au matin",123,"","HOYTS10",NULL,"2010-04-13","15:45:00",1,1,0,"",1,"2010-03-24 02:18:49","2010-04-14 18:20:00"
764,9,"Exhausted",412,"","HOYTS8",NULL,"2010-04-11","22:15:00",1,1,0,"",1,"2010-03-24 02:18:51","2010-04-12 19:36:47"
765,34,"Ce vieux rêve qui bouge",120,"","HOYTS10",NULL,"2010-04-13","15:45:00",1,1,0,"",1,"2010-03-24 02:19:51","2010-04-14 18:20:37"
766,20,"Reincarnate ",321,"","NULL",NULL,"2010-04-11","22:15:00",1,1,0,"",5,"2010-03-24 02:20:08","2010-04-13 10:43:02"
767,46,"Lucky Jack - Three Attempts to Stop Smoking",153,"","HOYTS6",NULL,"2010-04-11","22:30:00",1,1,0,"",1,"2010-03-24 02:20:51","2010-04-13 10:44:04"
768,17,"Juntos",59,"","HOYTS5",NULL,"2010-04-13","16:00:00",1,1,0,"",1,"2010-03-24 02:21:12","2010-04-14 18:53:35"
769,3,"Go Get Some Rosemary  (Daddy Longlegs)",272,"","HOYTS10",NULL,"2010-04-11","22:45:00",1,1,0,"",1,"2010-03-24 02:21:35","2010-04-13 10:46:40"
770,13,"At the End of the Daybreak",8,"","2",NULL,"2010-04-11","22:45:00",1,1,0,"",12,"2010-03-24 02:22:10","2010-04-13 10:44:56"
771,14,"17 August",110,"","NULL",NULL,"2010-04-13","16:15:00",1,1,0,"",4,"2010-03-24 02:22:41","2010-04-14 18:54:41"
772,13,"In the Shadows",17,"","Sta. Fe 2",NULL,"2010-04-11","22:45:00",1,1,0,"",2,"2010-03-24 02:22:43","2010-04-13 10:53:13"
774,17,"Rocaterrania",46,"","Caballito2",NULL,"2010-04-11","23:15:00",1,1,0,"",7,"2010-03-24 02:24:23","2010-04-13 10:55:08"
775,17,"The Edge of Dreaming",70,"","HOYTS2",NULL,"2010-04-11","23:15:00",1,1,0,"",1,"2010-03-24 02:25:37","2010-04-13 10:55:48"
776,17,"Only When I Dance",50,"","HOYTS5",NULL,"2010-04-11","23:30:00",1,1,0,"",1,"2010-03-24 02:26:39","2010-04-13 10:56:19"
777,53,"The Neotoma Tape",197,"","HOYTS12",NULL,"2010-04-11","23:45:00",1,1,0,"",1,"2010-03-24 02:27:23","2010-04-13 10:59:16"
778,16,"La playa",260,"","HOYTS1",NULL,"2010-04-11","23:45:00",1,1,0,"",1,"2010-03-24 02:28:00","2010-04-13 10:58:04"
779,16,"El Evangelio ",259,"","HOYTS1",NULL,"2010-04-11","23:45:00",1,1,0,"",1,"2010-03-24 02:28:28","2010-04-13 10:57:29"
780,13,"Mudanza",44,"","HOYTS1",NULL,"2010-04-11","23:45:00",1,1,0,"",1,"2010-03-24 02:29:16","2010-04-13 10:58:36"
781,19,"Strange Powers:  Stephin Merritt and  The Magnetic Fields",303,"","NULL",NULL,"2010-04-11","00:00:00",1,1,0,"",5,"2010-03-24 02:29:52","2010-04-12 23:53:55"
782,3,"Go Get Some Rosemary  (Daddy Longlegs)",272,"","NULL",NULL,"2010-04-13","16:15:00",1,1,0,"",6,"2010-03-24 02:30:43","2010-04-14 18:54:08"
783,16,"O'er the Land",250,"","Leopoldo Lugones",NULL,"2010-04-13","16:30:00",1,1,0,"",3,"2010-03-24 02:31:45","2010-04-14 18:55:15"
784,11,"The Boy Who  Wanted to Be a Bear",109,"","2",NULL,"2010-04-13","16:30:00",1,1,0,"",12,"2010-03-24 02:33:18","2010-04-14 19:03:58"
785,16,"El olvido ",248,"","HOYTS12",NULL,"2010-04-13","16:45:00",1,1,0,"",1,"2010-03-24 02:35:43","2010-04-14 18:55:44"
786,12,"Sun Spots",95,"","HOYTS8",NULL,"2010-04-14","10:45:00",1,1,0,"",1,"2010-03-24 02:41:31","2010-04-15 12:41:23"
787,43,"Maniquerville",23,"","HOYTS3",NULL,"2010-04-13","17:00:00",1,1,0,"",1,"2010-03-24 02:43:03","2010-04-14 18:59:44"
788,46,"Kick That Habit",151,"","HOYTS2",NULL,"2010-04-14","10:45:00",1,1,0,"",1,"2010-03-24 02:43:48","2010-04-15 12:42:37"
789,46,"Hardcore Chambermusic",154,"","HOYTS2",NULL,"2010-04-14","10:45:00",1,1,0,"",1,"2010-03-24 02:44:59","2010-04-15 12:43:50"
790,13,"La cinta blanca",12,"","Sta. Fe 2",NULL,"2010-04-13","17:15:00",1,1,0,"",2,"2010-03-24 02:45:53","2010-04-02 21:09:24"
